election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2014-11-04,PA,,,county,,BETHEL PARK 07 03,,polling_location,BETHEL PRESBY CHURCH AUD,2999 BETHEL CHURCH RD BETHEL PARK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARRISBURG - 14TH WARD,,polling_location,CHISUK EMUNA SYNAGOGUE,3219 GREEN ST HARRISBURG PA 17110,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BEN AVON 00 01,,polling_location,BEN AVON BORO FIRE STATION 1ST FL,7219 CHURCH AVE BEN AVON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 54 DIV 13,,polling_location,54/13 MAX MYERS RECREATION CENTER,1601 HELLERMAN ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ERIE SIXTH WARD 14TH DISTRICT,,polling_location,ELMWOOD AVE. UNITED PRESB. CHURCH,2816 ELMWOOD AVE ERIE PA 16508,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 59 DIV 15,,polling_location,59/15 FIRST UNITED METHODIST CHURCH,6019 GERMANTOWN AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN BR 00 14,,polling_location,MCANULTY SCHOOL,5151 MCANULTY RD BALDWIN BR PA 15236,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN BR 00 05,,polling_location,OPTION INDEPENDENT FIRE CO,825 STREETS RUN RD BALDWIN BR PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,COLLEGEVILLE 2,,polling_location,COLLEGEVILLE BOROUGH HALL,491 E MAIN ST COLLEGEVILLE PA 19426,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 16 DIV 17,,polling_location,16/17 CECIL B MOORE RECREATION CTR,22ND & HUNTINGDON STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EBENSBURG(B) WEST,,polling_location,BISHOP CARROLL HIGH SCHOOL,728 BEN FRANKLIN HWY EBENSBURG PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ALTOONA WD 14 PCT 4,,polling_location,ST GEORGE ORTHODOX CHURCH,519 58TH ST ALTOONA PA 16602,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN BR 00 09,,polling_location,WALLACE BUILDING,41 MACEK DR BALDWIN BR PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 08 DIV 21,,polling_location,08/21 ACADEMY HOUSE CONDOMINIUMS,1420 LOCUST ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"RALPHO TWP, SECOND DIST",,polling_location,RALPHO FIRE COMPANY (OVERLOOK0,258 OVERLOOK BLVD SHAMOKIN PA 17872,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRENTWOOD 00 08,,polling_location,ST PETERS EPIS CH KINDER RM,4048 BROWNSVILLE RD PITTSBURGH PA 15227,,VIP,2019-10-05,
2014-11-04,PA,,,county,,THOMPSON TOWNSHIP,,polling_location,THOMPSON TWP MUNICIPAL BUILDING,4917 STATE ROUTE 1001 THOMPSON PA 18465,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 08 03,,polling_location,MUNICIPAL BLDG COUNCIL CHAMBERS,5100 W LIBRARY AVE BETHEL PARK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 54 DIV 21,,polling_location,54/21 DISTRICT HEALTH CENTER #10,2230 COTTMAN AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ASPINWALL 00 03,,polling_location,ST SCHOLASTICA PASTORIAL CENTER,300 E MAPLE AVE ASPINWALL PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 57 DIV 13,,polling_location,57/13 IMMACULATE MARY NURSING HOME,2990 HOLME AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRACKENRIDGE 03 00,,polling_location,PIONEER HOSE CO.,124 MORGAN ST BRACKENRIDGE PA 15104,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RAYBURN TWP,,polling_location,RAYBURN TWP FIREHALL,102 WATER TOWER RD KITTANNING PA 16201,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 08 02,,polling_location,PATHFINDER SCHOOL,50 DONATI RD BETHEL PARK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RICHLAND 00 07,,polling_location,TRINITY EVANGELICAL LUTHERAN CHURCH,3832 GIBSONIA RD RICHLAND PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 07 02,,polling_location,BETHEL PRESBY CHURCH AUD,2999 BETHEL CHURCH RD BETHEL PARK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MANHEIM TWP 1,,polling_location,MOUNT CALVARY LUTHERAN CHURCH,308 PETERSBURG RD LITITZ PA 17543,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN BR 00 12,,polling_location,ST ALBERT THE GREAT,3198 SCHIECK ST BALDWIN BR PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 02 01,,polling_location,BETHEL PARK V.F.C. CLIFTON STATION,1100 CLIFTON RD BETHEL PARK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,THORNBURG 00 01,,polling_location,THORNBURG SCHOOL,600 HAMILTON RD THORNBURG PA,,VIP,2019-10-05,
